invoice_id,subscriber_id,billing_period_start,billing_period_end,plan_charges,overage_charges,device_installment,taxes,other_fees,total_amount,due_date,payment_status,payment_date
992,418,2025-06-29,2025-07-29,95.0,0.0,0.0,7.6,5.99,108.59 USD,2025-08-28,PAID,2025-08-19
993,419,2025-09-07,2025-10-07,70.0,0.0,0.0,5.6,2.99,78.59,2025-11-06,pending,2025-10-28
994,419,2025-10-07,2025-11-06,70.0,0.0,0.0,5.6,5.99,81.59,2025-12-06,unknown,
995,420,2024-11-13,2024-12-13,45.0,0.0,0.0,3.6,0.0,48.6,2025-01-12,paid,2025-01-04
996,420,2024-12-13,2025-01-12,45.0,0.0,0.0,3.6,2.99,51.59,2025-02-11,paid,2025-02-07
997,420,12-Jan-2025,2025-02-11,45.0,0.0,0.0,3.6,0.0,48.6,2025-03-13,PAID ,2025-03-06
998,420,11-Feb-2025,2025-03-13,45.0,0.0,0.0,3.6,2.99,51.59,2025-04-12,Paid,2025-04-05
999,421,2025-08-02,2025-09-01,75.0,80.0,0.0,12.4,0.0,167.4,2025-10-01,over·due,2025-09-25
1000,421,2025-09-01,2025-10-01,75.0,0.0,0.0,6.0,0.0,81.0,2025-10-31,paid,2025-10-28
1001,421,01-Oct-2025,2025-10-31,75.0,0.0,0.0,6.0,0.0,81.0,2025-11-30,paid,2025-11-26
1002,421,2025-10-31,2025-11-30,75.0,0.0,0.0,6.0,0.0,81.0,2025-12-30,paid,2025-12-22
1003,421,2025-11-30,2025-12-30,75.0,0.0,0.0,6.0,2.99,83.99,2026-01-29,paid,2026-01-21
1004,422,2024-02-19,2024-03-20,95.0,0.0,0.0,7.6,2.99,105.59,2024-04-19,paid,2024-04-14
1005,422,2024-03-20,2024-04-19,95.0,0.0,0.0,7.6,0.0,102.6,2024-05-19,Paid,2024-05-16
1006,422,2024-04-19,2024-05-19,95.0,0.0,0.0,7.6,2.99,105.59 USD,2024-06-18,Paid,2024-06-09
1007,423,2025-11-28,2025-12-28,35.0,0.0,0.0,2.8,0.0,37.8,2026-01-27,disputed,
1008,424,2025-11-08,2025-12-08,55.0,0.0,1.79,4.54,0.0,61.33,2026-01-07,PAID,2025-12-31
1009,425,2024-01-19,2024-02-18,30.0,0.0,0.0,2.4,5.99,38.39 USD,2024-03-19,Paid,2024-03-09
1010,426,2025-07-06,2025-08-05,40.0,0.0,0.0,3.2,5.99,49.19,2025-09-04,PAID,2025-09-04
1011,426,2025-08-05,2025-09-04,40.0,0.0,0.0,3.2,0.0,43.2,2025-10-04,paid,2025-09-30
1012,426,2025-09-04,2025-10-04,40.0,0.0,0.0,3.2,0.0,43.2 USD,2025-11-03,paid,2025-10-27
1013,426,2025-10-04,2025-11-03,40.0,90.0,0.0,10.4,0.0,140.4,2025-12-03,PAID,2025-11-27
1014,426,2025-11-03,2025-12-03,40.0,0.0,0.0,3.2,0.0,43.2,2026-01-02,over—due*,2025-12-25
1015,427,2025-01-13,2025-02-12,85.0,0.0,0.0,6.8,0.0,$91.80 USD,2025-03-14,paid,2025-03-09
1016,427,2025-02-12,2025-03-14,85.0,0.0,0.0,6.8,0.0,91.8,2025-04-13,over·due,
1017,427,2025-03-14,2025-04-13,85.0,0.0,0.0,6.8,2.99,94.79,2025-05-13,over—due,
1018,427,2025-04-13,2025-05-13,85.0,0.0,0.0,6.8,2.99,94.79,2025-06-12,PAID,2025-06-02
1019,427,2025-05-13,2025-06-12,85.0,0.0,0.0,6.8,0.0,91.8,2025-07-12,paid,2025-07-11
1020,428,2024-09-27,2024-10-27,95.0,0.0,0.0,7.6,0.0,102.6,2024-11-26,paid,2024-11-17
1021,428,2024-10-27,2024-11-26,95.0,20.0,0.0,9.2,0.0,124.2,2024-12-26,.,2024-12-21
1022,428,2024-11-26,2024-12-26,95.0,0.0,0.0,7.6,5.99,108.59,2025-01-25,PAID,2025-01-25
1023,428,2024-12-26,2025-01-25,95.0,0.0,0.0,7.6,5.99,108.59,2025-02-24,paid,2025-02-14
1024,430,2024-03-13,2024-04-12,25.0,20.0,0.0,3.6,5.99,54.59,2024-05-12,PAID,2024-05-06
1025,430,2024-04-12,2024-05-12,25.0,50.0,0.0,6.0,2.99,83.99,2024-06-11,PAID,2024-06-01
1026,431,2025-05-21,2025-06-20,20.0,80.0,0.0,8.0,0.0,108.0,2025-07-20,pending,
1027,431,2025-06-20,2025-07-20,20.0,0.0,0.0,1.6,0.0,21.6/mo,2025-08-19,paid,2025-08-17
1028,431,2025-07-20,2025-08-19,20.0,0.0,0.0,1.6,0.0,21.6,2025-09-18,paid,2025-09-17
1029,432,2025-08-09,2025-09-08,85.0,70.0,0.0,12.4,2.99,170.39,2025-10-08,PAID,2025-10-05
1030,432,2025-09-08,2025-10-08,85.0,0.0,0.0,6.8,0.0,91.8,2025-11-07,overd‍ue,2025-11-02
1031,432,10/08/2025,2025-11-07,85.0,0.0,0.0,6.8,0.0,91.80,2025-12-07,paid,2025-12-05
1032,432,2025-11-07,2025-12-07,85.0,0.0,0.0,6.8,0.0,91.8,2026-01-06,paid,2025-12-28
1033,433,2024-10-10,2024-11-09,30.0,0.0,0.0,2.4,2.99,35.39,2024-12-09,paid,2024-12-03
1034,433,2024-11-09,2024-12-09,30.0,0.0,0.0,2.4,2.99,35.39,2025-01-08,paid,2024-12-29
1035,434,2025-11-21,2025-12-21,20.0,60.0,0.0,6.4,0.0,86.4,2026-01-20,paid,2026-01-16
1036,435,2025-09-04,2025-10-04,35.0,0.0,0.0,2.8,0.0,37.8,2025-11-03,over—due,2025-10-29
1037,435,2025-10-04,2025-11-03,35.0,0.0,0.0,2.8,0.0,37.80,2025-12-03,paid,2025-11-28
1038,435,2025-11-03,2025-12-03,35.0,90.0,0.0,10.0,0.0,135.00,2026-01-02,paid,2025-12-27
1039,436,2025-09-29,2025-10-29,120.0,50.0,0.0,13.6,2.99,186.59,2025-11-28,paid,2025-11-25
1040,436,2025-10-29,2025-11-28,120.0,10.0,0.0,10.4,0.0,140.4,2025-12-28,PAID,2025-12-19
1041,436,11/28/2025,2025-12-28,120.0,0.0,50.6,13.65,0.0,184.25,2026-01-27, PAID.,
1042,437,2025-03-24,2025-04-23,85.0,0.0,0.0,6.8,0.0,91.80/mo,2025-05-23,paid,2025-05-15
1043,437,2025-04-23,2025-05-23,85.0,0.0,0.0,6.8,0.0,91.8,2025-06-22,paid,2025-06-13
1044,437,2025-05-23,2025-06-22,85.0,0.0,0.0,6.8,0.0,91.8,2025-07-22,paid,2025-07-20
1045,438,2024-05-15,2024-06-14,35.0,100.0,0.0,10.8,0.0,145.8,2024-07-14,paid,2024-07-06
1046,438,2024-06-14,2024-07-14,35.0,0.0,0.0,2.8,0.0,37.8,2024-08-13,paid,2024-08-04
1047,438,2024-07-14,2024-08-13,35.0,0.0,0.0,2.8,0.0,37.8,2024-09-12,PAID,2024-09-09
1048,438,2024-08-13,2024-09-12,35.0,0.0,0.0,2.8,0.0,37.80,2024-10-12,Paid,2024-10-11
1049,439,2024-07-25,2024-08-24,75.0,60.0,9.1,11.53,0.0,155.63,2024-09-23,paid,2024-09-14
1050,439,2024-08-24,2024-09-23,75.0,0.0,9.1,6.73,5.99,96.82,2024-10-23,overd‍ue ,2024-10-16
1051,439,2024-09-23,2024-10-23,75.0,80.0,9.1,13.13,0.0,177.23,2024-11-22,Paid,2024-11-20
1052,439,2024-10-23,2024-11-22,75.0,0.0,9.1,6.73,0.0,90.83,2024-12-22,PAID,2024-12-19
1053,439,2024-11-22,2024-12-22,75.0,0.0,9.1,6.73,0.0,90.83,2025-01-21,paid ,2025-01-19
1054,440,2024-07-12,2024-08-11,55.0,0.0,0.0,4.4,0.0,59.4 USD,2024-09-10,paid,2024-09-05
1055,440,2024-08-11,2024-09-10,55.0,0.0,0.0,4.4,0.0,59.4,2024-10-10,PAID,2024-10-10
1056,440,2024-09-10,2024-10-10,55.0,0.0,0.0,4.4,2.99,62.39,2024-11-09,paid,2024-11-08
1057,440,2024-10-10,2024-11-09,55.0,0.0,0.0,4.4,0.0,59.4,2024-12-09,PAID,2024-11-30
1058,440,2024-11-09,2024-12-09,55.0,0.0,0.0,4.4,0.0,59.4,2025-01-08,PAID,2025-01-02
1059,441,2025-08-07,2025-09-06,20.0,30.0,0.0,4.0,5.99,59.99,2025-10-06,Paid,2025-10-03
1060,441,2025-09-06,2025-10-06,20.0,0.0,0.0,1.6,2.99,24.59,2025-11-05,Pending,
1061,441,2025-10-06,2025-11-05,20.0,30.0,0.0,4.0,0.0,54.0,2025-12-05,Paid,2025-11-29
1062,441,2025-11-05,2025-12-05,20.0,0.0,0.0,1.6,2.99,24.59,2026-01-04,paid,2026-01-03
1063,442,2025-03-31,2025-04-30,160.0,0.0,0.0,12.8,0.0,172.8,2025-05-30,pending,
1064,443,2024-12-04,2025-01-03,55.0,0.0,0.0,4.4,0.0,59.4,2025-02-02,PAID.,2025-01-29
1065,443,2025-01-03,2025-02-02,55.0,0.0,0.0,4.4,2.99,62.39,2025-03-04,PAID,2025-03-01
1066,443,2025-02-02,2025-03-04,55.0,80.0,0.0,10.8,5.99,151.79,2025-04-03,paid,2025-04-03
1067,443,2025-03-04,2025-04-03,55.0,60.0,0.0,9.2,0.0,124.2,2025-05-03,paid,2025-04-30
1068,443,2025-04-03,2025-05-03,55.0,0.0,0.0,4.4,0.0,59.4,2025-06-02,paid,2025-05-30
1069,444,2025-08-07,2025-09-06,75.0,0.0,0.0,6.0,5.99,86.99,2025-10-06,paid,2025-10-06
1070,445,2023-03-18,2023-04-17,35.0,0.0,0.0,2.8,0.0,37.8,2023-05-17,PENDING,
1071,445,2023-04-17,2023-05-17,35.0,0.0,0.0,2.8,0.0,37.8 USD,2023-06-16, ,2023-06-06
1072,445,2023-05-17,2023-06-16,35.0,0.0,0.0,2.8,0.0,37.8,2023-07-16,paid,2023-07-16
1073,445,2023-06-16,2023-07-16,35.0,0.0,0.0,2.8,0.0,37.8,2023-08-15,paid,2023-08-12
1074,445,2023-07-16,2023-08-15,35.0,0.0,0.0,2.8,0.0,37.8,2023-09-14,paid,2023-09-10
1075,446,2025-04-28,2025-05-28,75.0,0.0,0.0,6.0,0.0,($81.00),2025-06-27,paid,2025-06-25
1076,446,2025-05-28,2025-06-27,75.0,90.0,0.0,13.2,0.0,178.2,2025-07-27,Paid,2025-07-21
1077,447,2025-06-27,2025-07-27,75.0,0.0,0.0,6.0,5.99,86.99 USD,2025-08-26,,
1078,448,2025-10-23,2025-11-22,25.0,0.0,0.0,2.0,0.0,27.0 USD,2025-12-22,overd‍ue ,2025-12-14
1079,448,2025-11-22,2025-12-22,25.0,10.0,0.0,2.8,5.99,43.79/mo,2026-01-21,PAID,2026-01-16
1080,450,2025-11-23,2025-12-23,75.0,0.0,0.0,6.0,0.0,81.0,2026-01-22,Pending ,2026-01-17
1081,451,2025-08-01,2025-08-31,20.0,0.0,0.0,1.6,0.0,21.6,2025-09-30,Paid,2025-09-28
1082,451,2025-08-31,2025-09-30,20.0,100.0,0.0,9.6,0.0,129.60,2025-10-30,Paid,2025-10-29
1083,451,2025-09-30,2025-10-30,20.0,0.0,0.0,1.6,0.0,21.6,2025-11-29,paid,2025-11-21
1084,451,2025-10-30,2025-11-29,20.0,60.0,0.0,6.4,2.99,89.39,2025-12-29,paid,2025-12-20
1085,452,2024-05-13,2024-06-12,75.0,0.0,0.0,6.0,5.99,86.99,2024-07-12,overd‍ue ,2024-07-02
1086,452,2024-06-12,2024-07-12,75.0,10.0,0.0,6.8,0.0,91.8,2024-08-11,Paid,2024-08-09
1087,452,2024-07-12,2024-08-11,75.0,80.0,0.0,12.4,2.99,170.39,2024-09-10,unknown,2024-09-10
1088,452,2024-08-11,2024-09-10,75.0,20.0,0.0,7.6,0.0,102.6,2024-10-10,PAID,2024-10-04
1089,452,10-Sep-2024,2024-10-10,75.0,0.0,0.0,6.0,0.0,81.0/mo,2024-11-09,paid,2024-11-01
1090,453,2024-02-12,2024-03-13,45.0,0.0,0.0,3.6,0.0,48.6,2024-04-12,over·due,
1091,453,2024-03-13,2024-04-12,45.0,60.0,0.0,8.4,0.0,113.4,2024-05-12,paid,2024-05-10
1092,453,2024-04-12,2024-05-12,45.0,0.0,0.0,3.6,2.99,51.59,2024-06-11,over·due,
1093,454,2025-10-22,2025-11-21,35.0,0.0,0.0,2.8,2.99,40.79,2025-12-21,overd‍ue,
1094,454,2025-11-21,2025-12-21,35.0,0.0,0.0,2.8,0.0,37.8,2026-01-20,Paid,2026-01-19
1095,455,2024-10-27,2024-11-26,30.0,0.0,0.0,2.4,0.0,32.4,2024-12-26,paid,2024-12-18
1096,456,2025-11-27,2025-12-27,95.0,0.0,0.0,7.6,0.0,102.60,2026-01-26,paid,2026-01-16
1097,457,2025-09-14,2025-10-14,70.0,100.0,0.0,13.6,5.99,189.59,2025-11-13,PAID,2025-11-09
1098,458,2024-02-09,2024-03-10,25.0,0.0,0.0,2.0,0.0,27.0,2024-04-09,disputed,
1099,458,2024-03-10,2024-04-09,25.0,0.0,0.0,2.0,5.99,32.99,2024-05-09,pending,
1100,458,2024-04-09,2024-05-09,25.0,50.0,0.0,6.0,0.0,81.0,2024-06-08,PENDING,2024-05-30
1101,459,09-Dec-2023,2024-01-08,85.0,0.0,0.0,6.8,5.99,97.79,2024-02-07,paid,2024-02-02
1102,459,2024-01-08,2024-02-07,85.0,100.0,0.0,14.8,0.0,199.8,2024-03-08, over—due *,2024-02-27
1103,459,2024-02-07,2024-03-08,85.0,0.0,0.0,6.8,0.0,91.80,2024-04-07,paid,2024-04-06
1104,461,2025-05-13,2025-06-12,55.0,0.0,10.77,5.26,0.0,71.03,2025-07-12,paid,2025-07-09
1105,461,2025-06-12,2025-07-12,55.0,0.0,10.77,5.26,0.0,71.03,2025-08-11,paid,2025-08-04
1106,462,2024-08-05,2024-09-04,75.0,0.0,0.0,6.0,0.0,81.0,2024-10-04,paid,2024-09-26
1107,463,2023-10-20,2023-11-19,75.0,0.0,0.0,6.0,2.99,83.99,2023-12-19,paid,2023-12-18
1108,463,2023-11-19,2023-12-19,75.0,0.0,0.0,6.0,0.0,81.0,2024-01-18,PAID,2024-01-18
1109,463,2023-12-19,2024-01-18,75.0,0.0,0.0,6.0,0.0,81.0,2024-02-17,paid ,
1110,463,2024-01-18,2024-02-17,75.0,90.0,0.0,13.2,5.99,184.19,2024-03-18,paid,2024-03-13
1111,463,2024-02-17,2024-03-18,75.0,0.0,0.0,6.0,0.0,81.0,2024-04-17,Paid,2024-04-11
1112,465,2025-09-01,2025-10-01,45.0,0.0,0.0,3.6,0.0,48.6,2025-10-31,Paid,2025-10-25
1113,466,2025-09-06,2025-10-06,95.0,0.0,29.64,9.97,0.0,134.61,2025-11-05,paid,2025-10-29
1114,467,2025-11-29,2025-12-29,40.0,0.0,32.48,5.8,0.0,78.28,2026-01-28,PAID,2026-01-19
1115,468,2025-08-25,2025-09-24,120.0,70.0,0.0,15.2,0.0,205.2,2025-10-24,paid,2025-10-22
1116,469,2025-10-03,2025-11-02,85.0,60.0,0.0,11.6,0.0,$156.60,2025-12-02,over—due,
1117,469,2025-11-02,2025-12-02,85.0,0.0,0.0,6.8,5.99,97.79,2026-01-01,Paid,2025-12-22
1118,471,2024-06-01,2024-07-01,55.0,0.0,0.0,4.4,0.0,59.4,2024-07-31,pending,
1119,471,2024-07-01,2024-07-31,55.0,0.0,0.0,4.4,0.0,59.4/mo,2024-08-30,.,2024-08-27
1120,471,2024-07-31,2024-08-30,55.0,0.0,0.0,4.4,0.0,59.4,2024-09-29,   ,
1121,471,2024-08-30,2024-09-29,55.0,0.0,0.0,4.4,5.99,65.39,2024-10-29,paid,2024-10-21
1122,472,2025-10-01,2025-10-31,25.0,50.0,51.15,10.09,5.99,142.23,2025-11-30,over·due,2025-11-22
1123,472,2025-10-31,2025-11-30,25.0,10.0,51.15,6.89,2.99,96.03,2025-12-30,pending,2025-12-24
1124,473,2025-08-18,2025-09-17,55.0,0.0,0.0,4.4,0.0,59.4,2025-10-17,paid,2025-10-14
1125,474,2025-11-28,2025-12-28,30.0,0.0,0.0,2.4,0.0,32.4,2026-01-27,pending,2026-01-21
1126,475,2025-06-23,2025-07-23,55.0,0.0,2.4,4.59,2.99,64.98,2025-08-22,Paid,2025-08-17
1127,475,2025-07-23,2025-08-22,55.0,0.0,2.4,4.59,2.99,64.98,2025-09-21,paid,2025-09-13
1128,476,2024-04-08,2024-05-08,35.0,100.0,0.0,10.8,0.0,145.8,2024-06-07,over—due,2024-06-01
1129,476,2024-05-08,2024-06-07,35.0,0.0,0.0,2.8,0.0,37.8,2024-07-07,paid,2024-07-07
1130,476,2024-06-07,2024-07-07,35.0,0.0,0.0,2.8,2.99,40.79/mo,2024-08-06,,2024-08-02
1131,476,2024-07-07,2024-08-06,35.0,0.0,0.0,2.8,0.0,37.8,2024-09-05,	,2024-09-04
1132,478,2025-12-01,2025-12-31,30.0,0.0,0.0,2.4,0.0,32.4 USD,2026-01-30,paid,2026-01-21
1133,479,2024-07-13,2024-08-12,85.0,0.0,0.0,6.8,5.99,97.79,2024-09-11,paid,2024-09-09
1134,479,2024-08-12,2024-09-11,85.0,0.0,0.0,6.8,5.99,97.79,2024-10-11,PAID,2024-10-10
1135,479,11-Sep-2024,2024-10-11,85.0,0.0,0.0,6.8,5.99,$97.79,2024-11-10,pending,
1136,480,2025-07-28,2025-08-27,160.0,20.0,0.0,14.4,5.99,200.39,2025-09-26,paid,2025-09-16
1137,480,2025-08-27,2025-09-26,160.0,90.0,0.0,20.0,0.0,270.0,2025-10-26,Paid,2025-10-20
1138,481,2023-11-22,2023-12-22,20.0,0.0,0.0,1.6,5.99,27.59,2024-01-21,over—due,2024-01-20
1139,481,2023-12-22,2024-01-21,20.0,0.0,0.0,1.6,5.99,27.59,2024-02-20,paid,2024-02-18
1140,482,2024-11-24,2024-12-24,55.0,0.0,0.0,4.4,0.0,59.4,2025-01-23,over—due,
1141,482,12/24/2024,2025-01-23,55.0,0.0,0.0,4.4,0.0,59.4,2025-02-22,over·due ,2025-02-18
1142,482,2025-01-23,2025-02-22,55.0,0.0,0.0,4.4,0.0,59.4,2025-03-24,paid,2025-03-14
1143,482,2025-02-22,2025-03-24,55.0,0.0,0.0,4.4,0.0,59.4,2025-04-23,PAID,2025-04-17
1144,483,2025-06-19,2025-07-19,25.0,0.0,0.0,2.0,0.0,27.0,2025-08-18, Paid*,
1145,483,07/19/2025,2025-08-18,25.0,0.0,0.0,2.0,0.0,27.0,2025-09-17,Paid,2025-09-11
1146,484,2024-08-13,2024-09-12,75.0,20.0,0.0,7.6,0.0,102.6,2024-10-12,paid,2024-10-03
1147,484,2024-09-12,2024-10-12,75.0,0.0,0.0,6.0,0.0,81.0,2024-11-11, pending,2024-11-02
1148,484,2024-10-12,2024-11-11,75.0,0.0,0.0,6.0,0.0,81.0,2024-12-11,PAID,2024-12-10
1149,484,2024-11-11,2024-12-11,75.0,0.0,0.0,6.0,5.99,86.99,2025-01-10,paid,2025-01-07
1150,484,2024-12-11,2025-01-10,75.0,0.0,0.0,6.0,0.0,81.0,2025-02-09,paid,2025-02-03
1151,485,2025-01-08,2025-02-07,95.0,0.0,0.0,7.6,0.0,102.6,2025-03-09,PAID,2025-02-27
1152,485,2025-02-07,2025-03-09,95.0,0.0,0.0,7.6,0.0,102.6,2025-04-08,Paid,2025-04-03
1153,485,2025-03-09,2025-04-08,95.0,0.0,0.0,7.6,2.99,105.59,2025-05-08,Pending,
1154,485,2025-04-08,2025-05-08,95.0,30.0,0.0,10.0,0.0,135.0,2025-06-07,paid,2025-06-07
1155,486,2023-08-22,2023-09-21,55.0,0.0,0.0,4.4,2.99,62.39,2023-10-21,paid,2023-10-21
1156,486,2023-09-21,2023-10-21,55.0,0.0,0.0,4.4,5.99,65.39,2023-11-20,PAID,2023-11-19
1157,486,2023-10-21,2023-11-20,55.0,0.0,0.0,4.4,2.99,62.39,2023-12-20,paid,2023-12-17
1158,486,2023-11-20,2023-12-20,55.0,0.0,0.0,4.4,0.0,59.4,2024-01-19,paid,2024-01-13
1159,487,2024-11-02,2024-12-02,55.0,70.0,2.46,10.2,0.0,137.66,2025-01-01,paid,2024-12-31
1160,487,2024-12-02,2025-01-01,55.0,0.0,2.46,4.6,2.99,65.05,2025-01-31,paid,2025-01-26
1161,487,2025-01-01,2025-01-31,55.0,0.0,2.46,4.6,0.0,62.06,2025-03-02,pending,2025-03-02
1162,487,2025-01-31,2025-03-02,55.0,40.0,2.46,7.8,0.0,105.26,2025-04-01,paid,2025-04-01
1163,488,2025-07-21,2025-08-20,25.0,70.0,41.45,10.92,2.99,150.36,2025-09-19,paid,2025-09-19
1164,488,2025-08-20,2025-09-19,25.0,60.0,41.45,10.12,0.0,136.57,2025-10-19,PENDING,2025-10-18
1165,489,2025-03-01,2025-03-31,30.0,0.0,0.0,2.4,2.99,35.39,2025-04-30,paid,2025-04-22
1166,489,2025-03-31,2025-04-30,30.0,0.0,0.0,2.4,0.0,32.40,2025-05-30,PAID,2025-05-26
1167,489,2025-04-30,2025-05-30,30.0,0.0,0.0,2.4,0.0,32.4,2025-06-29,paid,2025-06-28
1168,489,2025-05-30,2025-06-29,30.0,0.0,0.0,2.4,5.99,38.39/mo,2025-07-29,paid,2025-07-24
1169,489,2025-06-29,2025-07-29,30.0,0.0,0.0,2.4,0.0,32.40,2025-08-28,paid,2025-08-25
1170,490,2024-09-13,2024-10-13,40.0,0.0,0.0,3.2,0.0,43.20 USD,2024-11-12,,
1171,490,2024-10-13,2024-11-12,40.0,0.0,0.0,3.2,5.99,49.19,2024-12-12,PAID,2024-12-04
1172,491,2025-11-08,2025-12-08,25.0,0.0,0.0,2.0,0.0,27.0,2026-01-07,paid,2026-01-02
1173,492,2025-08-08,2025-09-07,95.0,0.0,2.46,7.8,0.0,105.26,2025-10-07,PAID,2025-10-06
1174,493,2025-10-23,2025-11-22,40.0,0.0,0.0,3.2,0.0,43.2,2025-12-22,paid,2025-12-21
1175,493,2025-11-22,2025-12-22,40.0,0.0,0.0,3.2,0.0,43.2,2026-01-21,paid,2026-01-14
1176,494,2023-09-25,2023-10-25,160.0,0.0,0.0,12.8,2.99,175.79,2023-11-24,PAID,2023-11-21
1177,494,2023-10-25,2023-11-24,160.0,20.0,0.0,14.4,0.0,194.4,2023-12-24,paid,2023-12-20
1178,494,2023-11-24,2023-12-24,160.0,0.0,0.0,12.8,2.99,175.79,2024-01-23,paid,2024-01-22
1179,494,2023-12-24,2024-01-23,160.0,0.0,0.0,12.8,0.0,172.8 USD,2024-02-22,paid,2024-02-13
1180,495,2025-09-05,2025-10-05,95.0,0.0,0.0,7.6,0.0,$102.60,2025-11-04,PAID,2025-11-02
1181,495,2025-10-05,2025-11-04,95.0,80.0,0.0,14.0,0.0,189.0,2025-12-04,unknown,2025-11-28
1182,496,2024-03-01,2024-03-31,35.0,0.0,17.52,4.2,0.0,56.72 USD,2024-04-30,pending,
1183,496,2024-03-31,2024-04-30,35.0,0.0,17.52,4.2,2.99,59.71 USD,2024-05-30,paid,2024-05-28
1184,497,2025-10-20,2025-11-19,75.0,30.0,0.0,8.4,5.99,119.39,2025-12-19,paid,2025-12-19
1185,498,2025-08-07,2025-09-06,25.0,0.0,0.0,2.0,5.99,32.99,2025-10-06,paid,2025-10-06
1186,498,2025-09-06,2025-10-06,25.0,0.0,0.0,2.0,0.0,27.0/mo,2025-11-05,paid,2025-10-26
1187,498,2025-10-06,2025-11-05,25.0,0.0,0.0,2.0,0.0,27.0,2025-12-05,Paid,2025-12-04
1188,498,2025-11-05,2025-12-05,25.0,0.0,0.0,2.0,0.0,$27.00,2026-01-04,PAID,2026-01-03
1189,499,2025-02-06,2025-03-08,75.0,0.0,0.0,6.0,0.0,81.0,2025-04-07,Paid*,2025-04-07
1190,500,2025-04-19,2025-05-19,25.0,0.0,0.0,2.0,0.0,27.0 USD,2025-06-18,paid,2025-06-13
1191,500,2025-05-19,2025-06-18,25.0,0.0,11.66,2.93,5.99,45.58,2025-07-18,PAID,2025-07-13
1192,501,05/02/2024,2024-06-01,20.0,0.0,0.0,1.6,0.0,21.60,2024-07-01,paid,2024-06-21
1193,501,2024-06-01,2024-07-01,20.0,90.0,0.0,8.8,0.0,118.8,2024-07-31,paid,2024-07-29
1194,501,07/01/2024,2024-07-31,20.0,60.0,0.0,6.4,0.0,86.4,2024-08-30,.,2024-08-26
1195,501,2024-07-31,2024-08-30,20.0,0.0,0.0,1.6,0.0,21.6,2024-09-29,	,2024-09-23
1196,501,2024-08-30,2024-09-29,20.0,0.0,0.0,1.6,0.0,$21.60,2024-10-29, ,2024-10-23
1197,502,2024-04-11,2024-05-11,85.0,0.0,0.0,6.8,5.99,97.79,2024-06-10,over·due,
1198,502,2024-05-11,2024-06-10,85.0,0.0,0.0,6.8,0.0,91.8,2024-07-10,paid,2024-07-08
1199,502,2024-06-10,2024-07-10,85.0,0.0,0.0,6.8,0.0,91.8,2024-08-09,Paid,2024-08-05
1200,502,2024-07-10,2024-08-09,85.0,0.0,0.0,6.8,0.0,91.8,2024-09-08,	,
1201,502,2024-08-09,2024-09-08,85.0,0.0,0.0,6.8,2.99,94.79,2024-10-08,paid .,2024-10-07
1202,503,2025-11-19,2025-12-19,40.0,0.0,0.0,3.2,0.0,43.2,2026-01-18,paid,2026-01-08
1203,505,2025-04-25,2025-05-25,160.0,0.0,0.0,12.8,0.0,172.8,2025-06-24,Paid,2025-06-16
1204,505,2025-05-25,2025-06-24,160.0,0.0,25.08,14.81,5.99,205.88,2025-07-24,paid,2025-07-20
1205,505,2025-06-24,2025-07-24,160.0,50.0,25.08,18.81,0.0,253.89,2025-08-23,.,2025-08-18
1206,505,2025-07-24,2025-08-23,160.0,0.0,25.08,14.81,0.0,199.89,2025-09-22,paid,2025-09-16
1207,506,2023-12-26,2024-01-25,20.0,40.0,25.72,6.86,5.99,98.57,2024-02-24,paid,2024-02-21
1208,506,2024-01-25,2024-02-24,20.0,70.0,25.72,9.26,0.0,124.98 USD,2024-03-25,paid,2024-03-24
1209,506,2024-02-24,2024-03-25,20.0,100.0,25.72,11.66,0.0,157.38,2024-04-24, ,2024-04-19
1210,506,2024-03-25,2024-04-24,20.0,0.0,25.72,3.66,0.0,49.38,2024-05-24,pending,
1211,507,2025-06-05,2025-07-05,95.0,0.0,0.0,7.6,2.99,105.59,2025-08-04, pending ,2025-08-04
1212,508,2023-12-19,2024-01-18,45.0,0.0,8.94,4.32,0.0,58.26,2024-02-17,paid,2024-02-08
1213,508,2024-01-18,2024-02-17,45.0,0.0,8.94,4.32,0.0,58.26,2024-03-18,paid,2024-03-09
1214,508,2024-02-17,2024-03-18,45.0,0.0,8.94,4.32,2.99,61.25,2024-04-17, over·due ,2024-04-15
1215,508,2024-03-18,2024-04-17,45.0,0.0,8.94,4.32,0.0,58.26,2024-05-17,Paid,2024-05-08
1216,509,2025-02-19,2025-03-21,25.0,0.0,0.0,2.0,5.99,32.99/mo,2025-04-20,unknown,
1217,509,2025-03-21,2025-04-20,25.0,0.0,0.0,2.0,0.0,27.0,2025-05-20,paid,2025-05-17
1218,509,04/20/2025,2025-05-20,25.0,0.0,0.0,2.0,0.0,27.0,2025-06-19,Paid,2025-06-10
1219,509,2025-05-20,2025-06-19,25.0,0.0,0.0,2.0,0.0,27.00,2025-07-19,Paid,2025-07-14
1220,509,2025-06-19,2025-07-19,25.0,20.0,0.0,3.6,0.0,48.6,2025-08-18,Paid,2025-08-16
1221,510,05-Apr-2025,2025-05-05,85.0,0.0,10.73,7.66,2.99,106.38,2025-06-04,paid,2025-05-28
1222,510,2025-05-05,2025-06-04,85.0,0.0,10.73,7.66,2.99,106.38/mo,2025-07-04,pending,
